PMC10315054,MBC,32,µg/ml,Table - PMC,Isolate 9,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBIC,128,µg/ml,Table - PMC,Isolate 10,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBBC,256,µg/ml,Table - PMC,Isolate 10,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MIC,2,µg/ml,Table - PMC,Isolate 11,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBC,4,µg/ml,Table - PMC,Isolate 11,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBIC,8,µg/ml,Table - PMC,Isolate 12,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBBC,16,µg/ml,Table - PMC,Isolate 12,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MIC,8,µg/ml,Table - PMC,Isolate 13,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBC,16,µg/ml,Table - PMC,Isolate 13,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBIC,32,µg/ml,Table - PMC,Isolate 14,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBBC,128,µg/ml,Table - PMC,Isolate 14,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MIC,8,µg/ml,Table - PMC,Isolate 15,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBC,16,µg/ml,Table - PMC,Isolate 15,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBIC,32,µg/ml,Table - PMC,Isolate 16,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBBC,256,µg/ml,Table - PMC,Isolate 16,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,EC50,2163.5,NaN,Table - PMC,Isolate 2,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,Hill factor,0.78,NaN,Table - PMC,Isolate 2,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,EC50,22.4,NaN,Table - PMC,Isolate 4,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,Hill factor,0.84,NaN,Table - PMC,Isolate 4,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,EC50,160.3,NaN,Table - PMC,Isolate 6,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,Hill factor,0.87,NaN,Table - PMC,Isolate 6,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,EC50,202.5,NaN,Table - PMC,Isolate 8,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,Hill factor,0.89,NaN,Table - PMC,Isolate 8,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,EC50,350,NaN,Table - PMC,Isolate 10,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,Hill factor,0.92,NaN,Table - PMC,Isolate 10,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,EC50,15.2,NaN,Table - PMC,Isolate 12,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,Hill factor,0.84,NaN,Table - PMC,Isolate 12,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,EC50,91.5,NaN,Table - PMC,Isolate 14,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,Hill factor,0.97,NaN,Table - PMC,Isolate 14,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,EC50,84.4,NaN,Table - PMC,Isolate 16,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,Hill factor,0.93,NaN,Table - PMC,Isolate 16,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
